Country,Year,Annual Mean,5-yr smooth,Code
Libya,1931,22.25,22.18,LBY
Libya,1932,22.14,22.17,LBY
Libya,1933,22.1,22.15,LBY
Libya,1934,22.19,22.14,LBY
Libya,1935,22.15,22.12,LBY
Libya,1936,22.14,22.11,LBY
Libya,1937,22.22,22.1,LBY
Libya,1938,22.05,22.1,LBY
Libya,1939,22.16,22.11,LBY
Libya,1940,21.98,22.13,LBY
Libya,1941,22.07,22.14,LBY
Libya,1942,22.15,22.15,LBY
Libya,1943,22.2,22.16,LBY
Libya,1944,22.0,22.15,LBY
Libya,1945,22.03,22.13,LBY
Libya,1946,22.34,22.11,LBY
Libya,1947,22.78,22.08,LBY
Libya,1948,21.73,22.05,LBY
Libya,1949,21.64,22.02,LBY
Libya,1950,21.73,21.99,LBY
Libya,1951,22.24,21.97,LBY
Libya,1952,22.17,21.96,LBY
Libya,1953,21.81,21.96,LBY
Libya,1954,21.65,21.98,LBY
Libya,1955,22.68,22.01,LBY
Libya,1956,21.79,22.04,LBY
Libya,1957,21.94,22.08,LBY
Libya,1958,22.32,22.1,LBY
Libya,1959,21.73,22.11,LBY
Libya,1960,22.45,22.1,LBY
Libya,1961,21.7,22.07,LBY
Libya,1962,22.2,22.04,LBY
Libya,1963,22.4,22.02,LBY
Libya,1964,21.82,22.0,LBY
Libya,1965,21.84,22.01,LBY
Libya,1966,22.2,22.03,LBY
Libya,1967,21.66,22.05,LBY
Libya,1968,22.11,22.07,LBY
Libya,1969,22.54,22.07,LBY
Libya,1970,21.9,22.05,LBY
Libya,1971,21.8,22.0,LBY
Libya,1972,22.16,21.95,LBY
Libya,1973,21.79,21.9,LBY
Libya,1974,21.87,21.86,LBY
Libya,1975,21.81,21.86,LBY
Libya,1976,21.79,21.88,LBY
Libya,1977,22.0,21.93,LBY
Libya,1978,21.96,21.99,LBY
Libya,1979,22.41,22.05,LBY
Libya,1980,21.97,22.1,LBY
Libya,1981,22.17,22.13,LBY
Libya,1982,22.17,22.15,LBY
Libya,1983,21.87,22.16,LBY
Libya,1984,22.02,22.16,LBY
Libya,1985,22.28,22.17,LBY
Libya,1986,22.13,22.18,LBY
Libya,1987,22.27,22.2,LBY
Libya,1988,22.52,22.23,LBY
Libya,1989,22.21,22.26,LBY
Libya,1990,22.58,22.29,LBY
Libya,1991,22.29,22.33,LBY
Libya,1992,21.78,22.37,LBY
Libya,1993,22.43,22.41,LBY
Libya,1994,22.56,22.46,LBY
Libya,1995,22.58,22.53,LBY
Libya,1996,22.62,22.61,LBY
Libya,1997,22.61,22.7,LBY
Libya,1998,22.93,22.79,LBY
Libya,1999,23.25,22.88,LBY
Libya,2000,22.48,22.95,LBY
Libya,2001,23.17,23.0,LBY
Libya,2002,23.02,23.02,LBY
Libya,2003,23.07,23.02,LBY
Libya,2004,22.93,23.0,LBY
Libya,2005,22.85,22.99,LBY
Libya,2006,22.84,22.99,LBY
Libya,2007,22.97,23.0,LBY
Libya,2008,23.12,23.03,LBY
Libya,2009,23.08,23.06,LBY
Libya,2010,23.98,23.09,LBY
Libya,2011,22.53,23.09,LBY
Libya,2012,22.88,23.05,LBY
Libya,2013,22.96,22.99,LBY
Libya,2014,22.89,22.9,LBY
Libya,2015,22.57,22.82,LBY
Libya,2016,23.0,22.75,LBY
Libya,2017,22.56,22.71,LBY
Libya,2018,23.05,22.71,LBY
Libya,2019,22.65,22.73,LBY
Libya,2020,22.63,22.78,LBY
Libya,2021,23.05,22.85,LBY
Libya,2022,22.8,22.92,LBY
Estonia,1901,5.4,4.76,EST
Estonia,1902,3.02,4.71,EST
Estonia,1903,5.83,4.68,EST
Estonia,1904,4.16,4.66,EST
Estonia,1905,5.2,4.68,EST
Estonia,1906,5.77,4.73,EST
Estonia,1907,3.88,4.83,EST
Estonia,1908,4.5,4.96,EST
Estonia,1909,4.46,5.08,EST
Estonia,1910,6.12,5.18,EST
Estonia,1911,5.3,5.22,EST
Estonia,1912,4.43,5.17,EST
Estonia,1913,5.76,5.03,EST
Estonia,1914,5.84,4.86,EST
Estonia,1915,3.25,4.69,EST
Estonia,1916,4.74,4.57,EST
Estonia,1917,4.19,4.53,EST
Estonia,1918,4.96,4.6,EST
Estonia,1919,4.29,4.74,EST
Estonia,1920,6.08,4.9,EST
Estonia,1921,5.34,5.03,EST
Estonia,1922,4.22,5.1,EST
Estonia,1923,4.33,5.06,EST
Estonia,1924,5.1,4.96,EST
Estonia,1925,5.69,4.82,EST
Estonia,1926,4.51,4.7,EST
Estonia,1927,4.7,4.65,EST
Estonia,1928,4.6,4.69,EST
Estonia,1929,4.38,4.84,EST
Estonia,1930,6.28,5.05,EST
Estonia,1931,4.19,5.28,EST
Estonia,1932,5.76,5.52,EST
Estonia,1933,4.6,5.72,EST
Estonia,1934,6.99,5.85,EST
Estonia,1935,5.49,5.92,EST
Estonia,1936,6.15,5.89,EST
Estonia,1937,6.0,5.75,EST
Estonia,1938,6.71,5.5,EST
Estonia,1939,5.61,5.14,EST
Estonia,1940,3.37,4.74,EST
Estonia,1941,2.56,4.38,EST
Estonia,1942,2.8,4.13,EST
Estonia,1943,6.21,4.08,EST
Estonia,1944,5.77,4.28,EST
Estonia,1945,4.74,4.65,EST
Estonia,1946,4.95,5.1,EST
Estonia,1947,4.28,5.51,EST
Estonia,1948,5.66,5.77,EST
Estonia,1949,6.67,5.79,EST
Estonia,1950,5.16,5.59,EST
Estonia,1951,5.09,5.25,EST
Estonia,1952,4.34,4.89,EST
Estonia,1953,5.64,4.59,EST
Estonia,1954,5.04,4.45,EST
Estonia,1955,4.25,4.5,EST
Estonia,1956,3.46,4.68,EST
Estonia,1957,5.55,4.92,EST
Estonia,1958,4.29,5.13,EST
Estonia,1959,5.95,5.26,EST
Estonia,1960,4.86,5.25,EST
Estonia,1961,6.39,5.15,EST
Estonia,1962,4.53,4.98,EST
Estonia,1963,4.3,4.8,EST
Estonia,1964,5.09,4.64,EST
Estonia,1965,4.43,4.55,EST
Estonia,1966,4.08,4.53,EST
Estonia,1967,5.37,4.57,EST
Estonia,1968,4.58,4.66,EST
Estonia,1969,3.94,4.78,EST
Estonia,1970,4.39,4.94,EST
Estonia,1971,5.37,5.11,EST
Estonia,1972,5.93,5.28,EST
Estonia,1973,5.46,5.41,EST
Estonia,1974,6.29,5.49,EST
Estonia,1975,6.92,5.49,EST
Estonia,1976,3.84,5.41,EST
Estonia,1977,4.76,5.28,EST
Estonia,1978,3.96,5.12,EST
Estonia,1979,4.83,4.96,EST
Estonia,1980,4.51,4.83,EST
Estonia,1981,5.15,4.75,EST
Estonia,1982,5.58,4.72,EST
Estonia,1983,6.23,4.75,EST
Estonia,1984,5.87,4.84,EST
Estonia,1985,3.62,5.0,EST
Estonia,1986,5.01,5.23,EST
Estonia,1987,3.33,5.49,EST
Estonia,1988,5.77,5.76,EST
Estonia,1989,7.12,5.98,EST
Estonia,1990,6.69,6.13,EST
Estonia,1991,6.25,6.16,EST
Estonia,1992,6.43,6.08,EST
Estonia,1993,5.32,5.94,EST
Estonia,1994,5.5,5.79,EST
Estonia,1995,6.18,5.67,EST
Estonia,1996,4.87,5.63,EST
Estonia,1997,5.94,5.69,EST
Estonia,1998,5.48,5.81,EST
Estonia,1999,6.51,5.98,EST
Estonia,2000,7.07,6.15,EST
Estonia,2001,6.07,6.29,EST
Estonia,2002,6.24,6.38,EST
Estonia,2003,5.8,6.42,EST
Estonia,2004,5.99,6.42,EST
Estonia,2005,6.14,6.39,EST
Estonia,2006,6.6,6.35,EST
Estonia,2007,6.74,6.3,EST
Estonia,2008,7.25,6.25,EST
Estonia,2009,6.04,6.22,EST
Estonia,2010,4.95,6.21,EST
Estonia,2011,6.95,6.25,EST
Estonia,2012,5.61,6.33,EST
Estonia,2013,6.76,6.47,EST
Estonia,2014,6.96,6.62,EST
Estonia,2015,7.39,6.78,EST
Estonia,2016,6.48,6.92,EST
Estonia,2017,6.29,7.02,EST
Estonia,2018,7.02,7.07,EST
Estonia,2019,7.2,7.07,EST
Estonia,2020,8.14,7.04,EST
Estonia,2021,6.3,6.99,EST
Estonia,2022,6.9,6.93,EST
Liberia,1901,25.75,25.71,LBR
Liberia,1902,25.58,25.58,LBR
Liberia,1903,25.4,25.45,LBR
Liberia,1904,25.19,25.35,LBR
Liberia,1905,25.41,25.28,LBR
Liberia,1906,25.39,25.24,LBR
Liberia,1907,25.22,25.26,LBR
Liberia,1908,25.33,25.31,LBR
Liberia,1909,25.24,25.38,LBR
Liberia,1910,25.55,25.46,LBR
Liberia,1911,25.29,25.51,LBR
Liberia,1912,25.74,25.53,LBR
Liberia,1913,25.39,25.52,LBR
Liberia,1914,25.36,25.47,LBR
Liberia,1915,25.71,25.42,LBR
Liberia,1916,25.47,25.36,LBR
Liberia,1917,25.4,25.31,LBR
Liberia,1918,25.22,25.28,LBR
Liberia,1919,25.01,25.25,LBR
Liberia,1920,25.14,25.23,LBR
Liberia,1921,25.05,25.2,LBR
Liberia,1922,25.17,25.15,LBR
Liberia,1923,25.31,25.07,LBR
Liberia,1924,24.97,24.98,LBR
Liberia,1925,24.89,24.89,LBR
Liberia,1926,25.21,24.8,LBR
Liberia,1927,24.64,24.74,LBR
Liberia,1928,24.54,24.71,LBR
Liberia,1929,24.51,24.72,LBR
Liberia,1930,24.56,24.75,LBR
Liberia,1931,24.97,24.8,LBR
Liberia,1932,24.92,24.86,LBR
Liberia,1933,25.03,24.92,LBR
Liberia,1934,25.07,24.98,LBR
Liberia,1935,24.93,25.04,LBR
Liberia,1936,24.98,25.1,LBR
Liberia,1937,25.2,25.15,LBR
Liberia,1938,25.22,25.2,LBR
Liberia,1939,25.19,25.25,LBR
Liberia,1940,25.26,25.28,LBR
Liberia,1941,25.56,25.31,LBR
Liberia,1942,25.27,25.32,LBR
Liberia,1943,25.01,25.32,LBR
Liberia,1944,25.45,25.3,LBR
Liberia,1945,25.42,25.27,LBR
Liberia,1946,25.17,25.23,LBR
Liberia,1947,25.2,25.19,LBR
Liberia,1948,24.94,25.14,LBR
Liberia,1949,25.19,25.11,LBR
Liberia,1950,24.96,25.08,LBR
Liberia,1951,25.16,25.06,LBR
Liberia,1952,25.19,25.04,LBR
Liberia,1953,25.26,25.04,LBR
Liberia,1954,24.91,25.05,LBR
Liberia,1955,24.95,25.06,LBR
Liberia,1956,24.85,25.07,LBR
Liberia,1957,25.13,25.08,LBR
Liberia,1958,25.16,25.08,LBR
Liberia,1959,25.02,25.07,LBR
Liberia,1960,25.13,25.05,LBR
Liberia,1961,24.99,25.02,LBR
Liberia,1962,25.0,24.99,LBR
Liberia,1963,25.22,24.97,LBR
Liberia,1964,24.9,24.96,LBR
Liberia,1965,24.75,24.98,LBR
Liberia,1966,25.11,25.02,LBR
Liberia,1967,24.89,25.06,LBR
Liberia,1968,25.07,25.09,LBR
Liberia,1969,25.36,25.09,LBR
Liberia,1970,25.22,25.06,LBR
Liberia,1971,24.51,25.0,LBR
Liberia,1972,24.88,24.92,LBR
Liberia,1973,25.26,24.84,LBR
Liberia,1974,24.83,24.79,LBR
Liberia,1975,24.67,24.77,LBR
Liberia,1976,24.47,24.79,LBR
Liberia,1977,25.01,24.84,LBR
Liberia,1978,24.84,24.91,LBR
Liberia,1979,25.15,24.98,LBR
Liberia,1980,25.13,25.05,LBR
Liberia,1981,25.14,25.1,LBR
Liberia,1982,24.86,25.13,LBR
Liberia,1983,25.33,25.15,LBR
Liberia,1984,25.14,25.16,LBR
Liberia,1985,24.97,25.16,LBR
Liberia,1986,24.8,25.16,LBR
Liberia,1987,25.67,25.15,LBR
Liberia,1988,25.27,25.15,LBR
Liberia,1989,25.11,25.15,LBR
Liberia,1990,25.24,25.15,LBR
Liberia,1991,25.18,25.17,LBR
Liberia,1992,25.04,25.19,LBR
Liberia,1993,25.11,25.22,LBR
Liberia,1994,25.06,25.24,LBR
Liberia,1995,25.32,25.27,LBR
Liberia,1996,25.31,25.3,LBR
Liberia,1997,25.34,25.33,LBR
Liberia,1998,25.86,25.35,LBR
Liberia,1999,25.25,25.37,LBR
Liberia,2000,25.25,25.4,LBR
Liberia,2001,25.26,25.43,LBR
Liberia,2002,25.5,25.47,LBR
Liberia,2003,25.48,25.5,LBR
Liberia,2004,25.57,25.53,LBR
Liberia,2005,25.68,25.55,LBR
Liberia,2006,25.53,25.55,LBR
Liberia,2007,25.59,25.53,LBR
Liberia,2008,25.2,25.49,LBR
Liberia,2009,25.38,25.45,LBR
Liberia,2010,25.78,25.42,LBR
Liberia,2011,25.48,25.4,LBR
Liberia,2012,25.24,25.43,LBR
Liberia,2013,25.41,25.48,LBR
Liberia,2014,25.46,25.55,LBR
Liberia,2015,25.64,25.62,LBR
Liberia,2016,25.93,25.68,LBR
Liberia,2017,25.8,25.72,LBR
Liberia,2018,25.62,25.73,LBR
Liberia,2019,25.44,25.72,LBR
Liberia,2020,25.73,25.68,LBR
Liberia,2021,25.87,25.63,LBR
Liberia,2022,25.47,25.57,LBR
Nicaragua,1901,25.25,25.27,NIC
Nicaragua,1902,25.28,25.27,NIC
Nicaragua,1903,25.28,25.26,NIC
Nicaragua,1904,25.25,25.26,NIC
Nicaragua,1905,25.27,25.25,NIC
Nicaragua,1906,25.22,25.25,NIC
Nicaragua,1907,25.24,25.24,NIC
Nicaragua,1908,25.23,25.23,NIC
Nicaragua,1909,25.26,25.22,NIC
Nicaragua,1910,25.11,25.21,NIC
Nicaragua,1911,25.23,25.21,NIC
Nicaragua,1912,25.26,25.21,NIC
Nicaragua,1913,25.2,25.21,NIC
Nicaragua,1914,25.2,25.22,NIC
Nicaragua,1915,25.23,25.22,NIC
Nicaragua,1916,25.21,25.23,NIC
Nicaragua,1917,25.26,25.24,NIC
Nicaragua,1918,25.27,25.25,NIC
Nicaragua,1919,25.24,25.25,NIC
Nicaragua,1920,25.25,25.26,NIC
Nicaragua,1921,25.23,25.26,NIC
Nicaragua,1922,25.3,25.26,NIC
Nicaragua,1923,25.26,25.26,NIC
Nicaragua,1924,25.25,25.26,NIC
Nicaragua,1925,25.24,25.26,NIC
Nicaragua,1926,25.27,25.26,NIC
Nicaragua,1927,25.28,25.26,NIC
Nicaragua,1928,25.25,25.26,NIC
Nicaragua,1929,25.3,25.26,NIC
Nicaragua,1930,25.23,25.27,NIC
Nicaragua,1931,25.27,25.27,NIC
Nicaragua,1932,25.32,25.27,NIC
Nicaragua,1933,25.24,25.27,NIC
Nicaragua,1934,25.19,25.27,NIC
Nicaragua,1935,25.16,25.26,NIC
Nicaragua,1936,25.54,25.24,NIC
Nicaragua,1937,25.35,25.22,NIC
Nicaragua,1938,24.86,25.17,NIC
Nicaragua,1939,25.11,25.12,NIC
Nicaragua,1940,25.07,25.06,NIC
Nicaragua,1941,25.14,25.0,NIC
Nicaragua,1942,25.04,24.96,NIC
Nicaragua,1943,24.63,24.94,NIC
Nicaragua,1944,24.85,24.94,NIC
Nicaragua,1945,25.09,24.97,NIC
Nicaragua,1946,25.15,25.01,NIC
Nicaragua,1947,25.28,25.04,NIC
Nicaragua,1948,25.08,25.07,NIC
Nicaragua,1949,24.94,25.08,NIC
Nicaragua,1950,24.62,25.08,NIC
Nicaragua,1951,25.19,25.08,NIC
Nicaragua,1952,25.32,25.08,NIC
Nicaragua,1953,25.46,25.11,NIC
Nicaragua,1954,24.89,25.17,NIC
Nicaragua,1955,24.98,25.27,NIC
Nicaragua,1956,25.22,25.38,NIC
Nicaragua,1957,25.71,25.48,NIC
Nicaragua,1958,25.98,25.55,NIC
Nicaragua,1959,25.65,25.58,NIC
Nicaragua,1960,25.47,25.54,NIC
Nicaragua,1961,25.24,25.46,NIC
Nicaragua,1962,24.97,25.36,NIC
Nicaragua,1963,25.23,25.25,NIC
Nicaragua,1964,25.26,25.16,NIC
Nicaragua,1965,25.35,25.09,NIC
Nicaragua,1966,25.34,25.06,NIC
Nicaragua,1967,24.96,25.04,NIC
Nicaragua,1968,24.75,25.03,NIC
Nicaragua,1969,25.17,25.02,NIC
Nicaragua,1970,24.8,24.99,NIC
Nicaragua,1971,24.72,24.96,NIC
Nicaragua,1972,25.24,24.93,NIC
Nicaragua,1973,25.24,24.92,NIC
Nicaragua,1974,24.78,24.93,NIC
Nicaragua,1975,24.85,24.99,NIC
Nicaragua,1976,24.96,25.09,NIC
Nicaragua,1977,25.3,25.21,NIC
Nicaragua,1978,25.36,25.33,NIC
Nicaragua,1979,25.44,25.44,NIC
Nicaragua,1980,25.61,25.52,NIC
Nicaragua,1981,25.37,25.55,NIC
Nicaragua,1982,25.53,25.54,NIC
Nicaragua,1983,25.96,25.52,NIC
Nicaragua,1984,25.14,25.51,NIC
Nicaragua,1985,25.4,25.51,NIC
Nicaragua,1986,25.4,25.54,NIC
Nicaragua,1987,26.0,25.61,NIC
Nicaragua,1988,25.8,25.68,NIC
Nicaragua,1989,25.56,25.76,NIC
Nicaragua,1990,25.74,25.82,NIC
Nicaragua,1991,25.84,25.85,NIC
Nicaragua,1992,25.85,25.84,NIC
Nicaragua,1993,25.79,25.82,NIC
Nicaragua,1994,25.87,25.78,NIC
Nicaragua,1995,25.88,25.74,NIC
Nicaragua,1996,25.37,25.72,NIC
Nicaragua,1997,25.96,25.71,NIC
Nicaragua,1998,26.12,25.72,NIC
Nicaragua,1999,25.25,25.74,NIC
Nicaragua,2000,25.48,25.76,NIC
Nicaragua,2001,25.88,25.8,NIC
Nicaragua,2002,26.01,25.83,NIC
Nicaragua,2003,26.08,25.87,NIC
Nicaragua,2004,25.91,25.9,NIC
Nicaragua,2005,25.85,25.92,NIC
Nicaragua,2006,25.96,25.93,NIC
Nicaragua,2007,25.81,25.92,NIC
Nicaragua,2008,25.75,25.9,NIC
Nicaragua,2009,26.1,25.87,NIC
Nicaragua,2010,25.85,25.85,NIC
Nicaragua,2011,25.77,25.85,NIC
Nicaragua,2012,25.78,25.87,NIC
Nicaragua,2013,25.89,25.91,NIC
Nicaragua,2014,26.0,25.97,NIC
Nicaragua,2015,26.22,26.03,NIC
Nicaragua,2016,26.24,26.08,NIC
Nicaragua,2017,26.09,26.1,NIC
Nicaragua,2018,25.64,26.1,NIC
Nicaragua,2019,26.02,26.07,NIC
Nicaragua,2020,26.26,26.03,NIC
Nicaragua,2021,26.09,25.97,NIC
Nicaragua,2022,25.81,25.91,NIC
Russian Federation,1901,-5.17,-5.61,RUS
Russian Federation,1902,-6.54,-5.54,RUS
Russian Federation,1903,-5.15,-5.49,RUS
Russian Federation,1904,-5.25,-5.44,RUS
Russian Federation,1905,-5.33,-5.41,RUS
Russian Federation,1906,-4.87,-5.41,RUS
Russian Federation,1907,-5.82,-5.43,RUS
Russian Federation,1908,-5.87,-5.48,RUS
Russian Federation,1909,-5.52,-5.54,RUS
Russian Federation,1910,-5.5,-5.61,RUS
Russian Federation,1911,-5.52,-5.68,RUS
Russian Federation,1912,-6.42,-5.73,RUS
Russian Federation,1913,-5.38,-5.76,RUS
Russian Federation,1914,-5.14,-5.77,RUS
Russian Federation,1915,-6.03,-5.75,RUS
Russian Federation,1916,-5.85,-5.7,RUS
Russian Federation,1917,-5.34,-5.6,RUS
Russian Federation,1918,-5.47,-5.48,RUS
Russian Federation,1919,-5.9,-5.33,RUS
Russian Federation,1920,-5.03,-5.19,RUS
Russian Federation,1921,-4.78,-5.08,RUS
Russian Federation,1922,-5.42,-5.01,RUS
Russian Federation,1923,-5.09,-5.01,RUS
Russian Federation,1924,-5.03,-5.06,RUS
Russian Federation,1925,-4.69,-5.14,RUS
Russian Federation,1926,-4.99,-5.22,RUS
Russian Federation,1927,-5.25,-5.28,RUS
Russian Federation,1928,-5.46,-5.31,RUS
Russian Federation,1929,-5.87,-5.3,RUS
Russian Federation,1930,-5.11,-5.25,RUS
Russian Federation,1931,-5.39,-5.19,RUS
Russian Federation,1932,-4.41,-5.11,RUS
Russian Federation,1933,-5.85,-5.02,RUS
Russian Federation,1934,-4.39,-4.95,RUS
Russian Federation,1935,-4.96,-4.88,RUS
Russian Federation,1936,-4.8,-4.83,RUS
Russian Federation,1937,-4.96,-4.82,RUS
Russian Federation,1938,-4.36,-4.84,RUS
Russian Federation,1939,-4.47,-4.9,RUS
Russian Federation,1940,-5.44,-4.98,RUS
Russian Federation,1941,-6.22,-5.06,RUS
Russian Federation,1942,-5.43,-5.12,RUS
Russian Federation,1943,-3.98,-5.14,RUS
Russian Federation,1944,-4.4,-5.1,RUS
Russian Federation,1945,-5.25,-5.02,RUS
Russian Federation,1946,-5.61,-4.93,RUS
Russian Federation,1947,-5.18,-4.86,RUS
Russian Federation,1948,-4.19,-4.83,RUS
Russian Federation,1949,-4.7,-4.87,RUS
Russian Federation,1950,-5.38,-4.97,RUS
Russian Federation,1951,-4.85,-5.1,RUS
Russian Federation,1952,-6.0,-5.24,RUS
Russian Federation,1953,-4.61,-5.36,RUS
Russian Federation,1954,-5.16,-5.42,RUS
Russian Federation,1955,-5.44,-5.42,RUS
Russian Federation,1956,-5.75,-5.37,RUS
Russian Federation,1957,-5.14,-5.3,RUS
Russian Federation,1958,-5.87,-5.23,RUS
Russian Federation,1959,-4.69,-5.16,RUS
Russian Federation,1960,-5.79,-5.13,RUS
Russian Federation,1961,-4.83,-5.12,RUS
Russian Federation,1962,-4.24,-5.13,RUS
Russian Federation,1963,-4.79,-5.16,RUS
Russian Federation,1964,-5.65,-5.2,RUS
Russian Federation,1965,-5.72,-5.26,RUS
Russian Federation,1966,-6.09,-5.33,RUS
Russian Federation,1967,-4.17,-5.39,RUS
Russian Federation,1968,-5.48,-5.43,RUS
Russian Federation,1969,-6.5,-5.45,RUS
Russian Federation,1970,-5.32,-5.43,RUS
Russian Federation,1971,-4.78,-5.38,RUS
Russian Federation,1972,-5.53,-5.3,RUS
Russian Federation,1973,-4.66,-5.22,RUS
Russian Federation,1974,-5.44,-5.13,RUS
Russian Federation,1975,-3.93,-5.05,RUS
Russian Federation,1976,-5.81,-4.99,RUS
Russian Federation,1977,-5.37,-4.94,RUS
Russian Federation,1978,-5.0,-4.91,RUS
Russian Federation,1979,-5.56,-4.9,RUS
Russian Federation,1980,-5.23,-4.9,RUS
Russian Federation,1981,-3.92,-4.91,RUS
Russian Federation,1982,-4.88,-4.92,RUS
Russian Federation,1983,-3.79,-4.93,RUS
Russian Federation,1984,-5.13,-4.91,RUS
Russian Federation,1985,-5.35,-4.86,RUS
Russian Federation,1986,-4.66,-4.76,RUS
Russian Federation,1987,-6.03,-4.64,RUS
Russian Federation,1988,-4.16,-4.5,RUS
Russian Federation,1989,-3.79,-4.37,RUS
Russian Federation,1990,-3.76,-4.26,RUS
Russian Federation,1991,-4.08,-4.19,RUS
Russian Federation,1992,-4.73,-4.17,RUS
Russian Federation,1993,-4.41,-4.18,RUS
Russian Federation,1994,-4.7,-4.22,RUS
Russian Federation,1995,-3.03,-4.27,RUS
Russian Federation,1996,-4.61,-4.32,RUS
Russian Federation,1997,-4.09,-4.36,RUS
Russian Federation,1998,-4.95,-4.39,RUS
Russian Federation,1999,-4.57,-4.39,RUS
Russian Federation,2000,-4.38,-4.36,RUS
Russian Federation,2001,-4.29,-4.28,RUS
Russian Federation,2002,-3.84,-4.16,RUS
Russian Federation,2003,-3.64,-4.0,RUS
Russian Federation,2004,-4.29,-3.85,RUS
Russian Federation,2005,-3.39,-3.72,RUS
Russian Federation,2006,-4.56,-3.65,RUS
Russian Federation,2007,-2.83,-3.65,RUS
Russian Federation,2008,-3.24,-3.7,RUS
Russian Federation,2009,-4.46,-3.77,RUS
Russian Federation,2010,-4.36,-3.83,RUS
Russian Federation,2011,-3.26,-3.85,RUS
Russian Federation,2012,-3.89,-3.78,RUS
Russian Federation,2013,-3.5,-3.64,RUS
Russian Federation,2014,-3.56,-3.44,RUS
Russian Federation,2015,-2.88,-3.24,RUS
Russian Federation,2016,-3.21,-3.05,RUS
Russian Federation,2017,-2.89,-2.91,RUS
Russian Federation,2018,-3.41,-2.83,RUS
Russian Federation,2019,-2.85,-2.82,RUS
Russian Federation,2020,-1.74,-2.85,RUS
Russian Federation,2021,-3.65,-2.9,RUS
Russian Federation,2022,-2.87,-2.97,RUS
Tanzania,1901,22.19,22.43,TZA
Tanzania,1902,22.5,22.29,TZA
Tanzania,1903,22.3,22.16,TZA
Tanzania,1904,21.94,22.04,TZA
Tanzania,1905,22.11,21.94,TZA
Tanzania,1906,21.69,21.86,TZA
Tanzania,1907,21.74,21.8,TZA
Tanzania,1908,22.25,21.77,TZA
Tanzania,1909,21.46,21.74,TZA
Tanzania,1910,21.31,21.7,TZA
Tanzania,1911,21.62,21.64,TZA
Tanzania,1912,21.59,21.54,TZA
Tanzania,1913,21.29,21.4,TZA
Tanzania,1914,21.61,21.27,TZA
Tanzania,1915,21.53,21.16,TZA
Tanzania,1916,21.22,21.1,TZA
Tanzania,1917,20.87,21.14,TZA
Tanzania,1918,21.14,21.27,TZA
Tanzania,1919,21.31,21.46,TZA
Tanzania,1920,21.31,21.69,TZA
Tanzania,1921,22.26,21.92,TZA
Tanzania,1922,22.19,22.11,TZA
Tanzania,1923,22.12,22.24,TZA
Tanzania,1924,22.37,22.31,TZA
Tanzania,1925,22.27,22.31,TZA
Tanzania,1926,22.53,22.27,TZA
Tanzania,1927,22.37,22.18,TZA
Tanzania,1928,22.55,22.06,TZA
Tanzania,1929,21.06,21.92,TZA
Tanzania,1930,21.23,21.78,TZA
Tanzania,1931,22.01,21.67,TZA
Tanzania,1932,21.68,21.59,TZA
Tanzania,1933,21.71,21.58,TZA
Tanzania,1934,21.76,21.63,TZA
Tanzania,1935,21.86,21.72,TZA
Tanzania,1936,21.79,21.84,TZA
Tanzania,1937,21.76,21.96,TZA
Tanzania,1938,21.99,22.05,TZA
Tanzania,1939,21.99,22.11,TZA
Tanzania,1940,22.26,22.14,TZA
Tanzania,1941,22.36,22.15,TZA
Tanzania,1942,22.12,22.16,TZA
Tanzania,1943,22.07,22.16,TZA
Tanzania,1944,22.24,22.17,TZA
Tanzania,1945,22.15,22.18,TZA
Tanzania,1946,22.21,22.21,TZA
Tanzania,1947,22.07,22.23,TZA
Tanzania,1948,22.29,22.26,TZA
Tanzania,1949,22.61,22.29,TZA
Tanzania,1950,21.92,22.32,TZA
Tanzania,1951,22.31,22.34,TZA
Tanzania,1952,22.6,22.37,TZA
Tanzania,1953,22.65,22.4,TZA
Tanzania,1954,22.47,22.43,TZA
Tanzania,1955,22.36,22.47,TZA
Tanzania,1956,22.06,22.49,TZA
Tanzania,1957,22.46,22.5,TZA
Tanzania,1958,22.69,22.49,TZA
Tanzania,1959,22.58,22.46,TZA
Tanzania,1960,22.31,22.4,TZA
Tanzania,1961,22.6,22.32,TZA
Tanzania,1962,22.16,22.24,TZA
Tanzania,1963,22.02,22.18,TZA
Tanzania,1964,22.04,22.14,TZA
Tanzania,1965,22.03,22.14,TZA
Tanzania,1966,22.51,22.16,TZA
Tanzania,1967,22.29,22.21,TZA
Tanzania,1968,21.87,22.26,TZA
Tanzania,1969,22.61,22.3,TZA
Tanzania,1970,22.39,22.32,TZA
Tanzania,1971,21.96,22.32,TZA
Tanzania,1972,22.37,22.31,TZA
Tanzania,1973,22.53,22.3,TZA
Tanzania,1974,22.16,22.29,TZA
Tanzania,1975,22.19,22.29,TZA
Tanzania,1976,22.36,22.31,TZA
Tanzania,1977,22.51,22.33,TZA
Tanzania,1978,22.31,22.37,TZA
Tanzania,1979,22.32,22.4,TZA
Tanzania,1980,22.42,22.44,TZA
Tanzania,1981,22.38,22.46,TZA
Tanzania,1982,22.43,22.49,TZA
Tanzania,1983,22.99,22.51,TZA
Tanzania,1984,22.35,22.52,TZA
Tanzania,1985,22.23,22.53,TZA
Tanzania,1986,22.34,22.54,TZA
Tanzania,1987,22.95,22.55,TZA
Tanzania,1988,22.83,22.56,TZA
