IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_SEX,DIM_AGE,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
16BBF41,Suicide deaths,SDGSUICIDE,72,Botswana,2009,YEAR,Male,Total years,RATE_PER_100000,40.7462,22.4526,66.3198,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,756,Switzerland,2009,YEAR,Female,Total years,RATE_PER_100000,9.28,7.83,10.7958,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,152,Chile,2009,YEAR,Female,Total years,RATE_PER_100000,4.97,4.24,5.74,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,156,China,2009,YEAR,Total,Total years,RATE_PER_100000,10.6624,8.7,12.798,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,132,Cabo Verde,2009,YEAR,Total,Total years,RATE_PER_100000,14.4362,9.12,20.4768,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,132,Cabo Verde,2009,YEAR,Male,Total years,RATE_PER_100000,24.0828,15.1815,33.859,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,203,Czechia,2009,YEAR,Total,Total years,RATE_PER_100000,14.9709,13.1485,16.953,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,203,Czechia,2009,YEAR,Female,Total years,RATE_PER_100000,4.83,4.05,5.71,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,203,Czechia,2009,YEAR,Male,Total years,RATE_PER_100000,25.5113,22.6057,28.6412,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,626,Timor-Leste,2008,YEAR,Total,Total years,RATE_PER_100000,2.41,0.808,4.28,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,626,Timor-Leste,2008,YEAR,Female,Total years,RATE_PER_100000,1.56,0.586,2.69,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,780,Trinidad and Tobago,2008,YEAR,Total,Total years,RATE_PER_100000,13.7005,11.1063,16.6408,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,780,Trinidad and Tobago,2008,YEAR,Male,Total years,RATE_PER_100000,22.6567,18.603,27.2423,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,276,Germany,2009,YEAR,Total,Total years,RATE_PER_100000,12.7577,11.2601,15.9497,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,262,Djibouti,2009,YEAR,Female,Total years,RATE_PER_100000,5.28,2.6,9.33,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,208,Denmark,2009,YEAR,Male,Total years,RATE_PER_100000,19.3298,16.7675,22.1343,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,12,Algeria,2009,YEAR,Male,Total years,RATE_PER_100000,4.04,2.15,7.42,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,788,Tunisia,2008,YEAR,Male,Total years,RATE_PER_100000,4.77,2.66,8.03,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,792,Türkiye,2008,YEAR,Total,Total years,RATE_PER_100000,2.39,1.7,3.38,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,800,Uganda,2008,YEAR,Total,Total years,RATE_PER_100000,7.08,4.2,11.3394,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,800,Uganda,2008,YEAR,Male,Total years,RATE_PER_100000,11.4412,6.94,17.9469,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,218,Ecuador,2009,YEAR,Male,Total years,RATE_PER_100000,15.3101,8.75,19.4111,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,957,Eastern Mediterranean,2009,YEAR,Total,Total years,RATE_PER_100000,6.1,3.35,10.2377,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,232,Eritrea,2009,YEAR,Female,Total years,RATE_PER_100000,6.06,3.38,10.2095,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,724,Spain,2009,YEAR,Female,Total years,RATE_PER_100000,3.45,2.91,4,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,724,Spain,2009,YEAR,Male,Total years,RATE_PER_100000,11.8064,10.3916,13.2724,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,233,Estonia,2009,YEAR,Female,Total years,RATE_PER_100000,7.33,5.7,9.24,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,231,Ethiopia,2009,YEAR,Female,Total years,RATE_PER_100000,4.75,3.59,6.2,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,956,Europe,2009,YEAR,Female,Total years,RATE_PER_100000,6.86,6.07,7.88,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,956,Europe,2009,YEAR,Male,Total years,RATE_PER_100000,27.9388,25.6254,31.2639,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,246,Finland,2009,YEAR,Total,Total years,RATE_PER_100000,20.4024,17.9001,23.1187,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,246,Finland,2009,YEAR,Male,Total years,RATE_PER_100000,30.2663,26.8637,33.9687,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,250,France,2009,YEAR,Total,Total years,RATE_PER_100000,18.4191,16.16,20.7011,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,860,Uzbekistan,2008,YEAR,Female,Total years,RATE_PER_100000,4.46,3.58,5.43,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,670,Saint Vincent and the Grenadines,2008,YEAR,Female,Total years,RATE_PER_100000,0.509,0.377,0.671,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,862,Venezuela (Bolivarian Republic of),2008,YEAR,Female,Total years,RATE_PER_100000,1.09,0.881,10.0889,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,862,Venezuela (Bolivarian Republic of),2008,YEAR,Male,Total years,RATE_PER_100000,5.81,4.76,15.6241,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,704,Viet Nam,2008,YEAR,Male,Total years,RATE_PER_100000,9.55,5.51,13.917,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,911,Low-income economies,2008,YEAR,Total,Total years,RATE_PER_100000,6.95,4.2,10.8877,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,912,Lower-middle-income economies,2008,YEAR,Total,Total years,RATE_PER_100000,11.1081,8.14,14.3264,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,958,Western Pacific,2008,YEAR,Total,Total years,RATE_PER_100000,11.6953,9.45,14.1711,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,887,Yemen,2008,YEAR,Female,Total years,RATE_PER_100000,4.84,2.48,8.31,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,894,Zambia,2008,YEAR,Total,Total years,RATE_PER_100000,9.72,6.23,14.5009,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,894,Zambia,2008,YEAR,Male,Total years,RATE_PER_100000,14.7938,9.67,21.7306,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,716,Zimbabwe,2008,YEAR,Total,Total years,RATE_PER_100000,20.144,11.0012,31.8643,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,231,Ethiopia,2009,YEAR,Total,Total years,RATE_PER_100000,7.35,5.45,10.0382,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,246,Finland,2009,YEAR,Female,Total years,RATE_PER_100000,10.9067,9.27,12.6738,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,242,Fiji,2009,YEAR,Female,Total years,RATE_PER_100000,6.42,4.44,8.85,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,250,France,2009,YEAR,Female,Total years,RATE_PER_100000,10.3723,8.82,11.9079,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,266,Gabon,2009,YEAR,Female,Total years,RATE_PER_100000,3.75,2.13,6.07,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,268,Georgia,2009,YEAR,Total,Total years,RATE_PER_100000,8.45,6.37,10.9932,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,288,Ghana,2009,YEAR,Total,Total years,RATE_PER_100000,7.63,5.02,11.1735,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,288,Ghana,2009,YEAR,Male,Total years,RATE_PER_100000,13.1383,8.69,19.1831,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,270,Gambia,2009,YEAR,Male,Total years,RATE_PER_100000,7.43,3.69,12.8539,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,226,Equatorial Guinea,2009,YEAR,Total,Total years,RATE_PER_100000,8.89,4.44,15.9794,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,308,Grenada,2009,YEAR,Female,Total years,RATE_PER_100000,0,0,0,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,320,Guatemala,2009,YEAR,Female,Total years,RATE_PER_100000,3.45,2.63,4.39,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,4,Afghanistan,2009,YEAR,Total,Total years,RATE_PER_100000,4.39,2.55,7.19,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,4,Afghanistan,2009,YEAR,Female,Total years,RATE_PER_100000,3.97,2.33,6.38,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,24,Angola,2009,YEAR,Female,Total years,RATE_PER_100000,2.71,1.61,4.31,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,954,Americas,2009,YEAR,Total,Total years,RATE_PER_100000,8.33,7.58,11.6137,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,250,France,2009,YEAR,Male,Total years,RATE_PER_100000,26.9873,23.9703,30.0641,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,583,Micronesia (Federated States of),2009,YEAR,Total,Total years,RATE_PER_100000,24.4947,13.6612,37.2741,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,583,Micronesia (Federated States of),2009,YEAR,Female,Total years,RATE_PER_100000,11.0264,5.68,17.6581,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,826,United Kingdom of Great Britain and Northern Ireland,2009,YEAR,Male,Total years,RATE_PER_100000,12.4563,12.0005,12.9351,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,1,World,2009,YEAR,Total,Total years,RATE_PER_100000,10.98,8.76,13.8467,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,1,World,2009,YEAR,Female,Total years,RATE_PER_100000,7.05,5.89,8.72,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,270,Gambia,2009,YEAR,Female,Total years,RATE_PER_100000,3.5,2.04,5.58,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,226,Equatorial Guinea,2009,YEAR,Male,Total years,RATE_PER_100000,10.6193,5.71,18.4283,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,784,United Arab Emirates,2009,YEAR,Male,Total years,RATE_PER_100000,10.2609,6.63,14.7693,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,28,Antigua and Barbuda,2009,YEAR,Total,Total years,RATE_PER_100000,0,0,0,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,28,Antigua and Barbuda,2009,YEAR,Male,Total years,RATE_PER_100000,0,0,0,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,40,Austria,2009,YEAR,Female,Total years,RATE_PER_100000,7.55,6.35,8.84,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,108,Burundi,2009,YEAR,Total,Total years,RATE_PER_100000,7.73,4.51,12.5798,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,108,Burundi,2009,YEAR,Male,Total years,RATE_PER_100000,10.7204,6.27,17.4551,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,56,Belgium,2009,YEAR,Female,Total years,RATE_PER_100000,11.8445,10.2102,13.5858,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,854,Burkina Faso,2009,YEAR,Male,Total years,RATE_PER_100000,11.6457,7.12,17.9819,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,328,Guyana,2009,YEAR,Total,Total years,RATE_PER_100000,32.8516,25.2605,41.9154,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,328,Guyana,2009,YEAR,Male,Total years,RATE_PER_100000,47.5415,37.6026,59.1286,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2009,YEAR,Male,Total years,RATE_PER_100000,10.9232,5.29,18.1127,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2009,YEAR,Total,Total years,RATE_PER_100000,25.3587,22.4199,28.5229,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,50,Bangladesh,2009,YEAR,Total,Total years,RATE_PER_100000,4.58,3.14,6.58,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,50,Bangladesh,2009,YEAR,Female,Total years,RATE_PER_100000,2.55,1.76,3.61,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,100,Bulgaria,2009,YEAR,Total,Total years,RATE_PER_100000,12.3337,10.5024,14.4051,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,84,Belize,2009,YEAR,Total,Total years,RATE_PER_100000,6.16,4.68,7.94,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,320,Guatemala,2009,YEAR,Total,Total years,RATE_PER_100000,7.88,6.12,9.94,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,320,Guatemala,2009,YEAR,Male,Total years,RATE_PER_100000,12.4779,9.75,15.684,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,328,Guyana,2009,YEAR,Female,Total years,RATE_PER_100000,18.3453,13.0727,24.9174,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,340,Honduras,2009,YEAR,Male,Total years,RATE_PER_100000,3.24,1.69,6.66,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2009,YEAR,Total,Total years,RATE_PER_100000,10.2878,5.26,17.1674,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2009,YEAR,Total,Total years,RATE_PER_100000,2.7,1.99,3.42,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2009,YEAR,Female,Total years,RATE_PER_100000,5.38,4.38,6.47,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2009,YEAR,Total,Total years,RATE_PER_100000,14.2788,11.2933,17.7201,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2009,YEAR,Female,Total years,RATE_PER_100000,8.53,6.48,10.9436,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,376,Israel,2009,YEAR,Male,Total years,RATE_PER_100000,9.27,7.98,10.6496,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,388,Jamaica,2009,YEAR,Female,Total years,RATE_PER_100000,0.873,0.644,1.15,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,400,Jordan,2009,YEAR,Male,Total years,RATE_PER_100000,2.32,1.69,3.2,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,68,Bolivia (Plurinational State of),2009,YEAR,Total,Total years,RATE_PER_100000,6,3.33,9.71,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,76,Brazil,2009,YEAR,Total,Total years,RATE_PER_100000,5.13,4.81,9.54,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,76,Brazil,2009,YEAR,Male,Total years,RATE_PER_100000,7.99,7.52,16.7488,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,52,Barbados,2009,YEAR,Total,Total years,RATE_PER_100000,1.48,1.13,1.89,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2009,YEAR,Male,Total years,RATE_PER_100000,41.1326,36.6742,45.9047,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2009,YEAR,Total,Total years,RATE_PER_100000,14.0308,12.2006,15.9907,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2009,YEAR,Female,Total years,RATE_PER_100000,4.34,3.92,4.78,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2009,YEAR,Total,Total years,RATE_PER_100000,3.74,2.25,6.17,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2009,YEAR,Male,Total years,RATE_PER_100000,5.03,3.04,8.5,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2009,YEAR,Male,Total years,RATE_PER_100000,19.9403,16.0331,24.3985,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,376,Israel,2009,YEAR,Total,Total years,RATE_PER_100000,5.95,5.04,6.94,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,380,Italy,2009,YEAR,Male,Total years,RATE_PER_100000,10.7936,10.1453,15.4467,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,398,Kazakhstan,2009,YEAR,Female,Total years,RATE_PER_100000,10.8691,9.24,12.6646,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,404,Kenya,2009,YEAR,Female,Total years,RATE_PER_100000,3.33,2.59,4.05,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,417,Kyrgyzstan,2009,YEAR,Female,Total years,RATE_PER_100000,4.79,3.9,5.81,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,417,Kyrgyzstan,2009,YEAR,Male,Total years,RATE_PER_100000,19.1946,16.3951,22.2461,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,116,Cambodia,2009,YEAR,Total,Total years,RATE_PER_100000,5.39,3.29,8.21,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,116,Cambodia,2009,YEAR,Male,Total years,RATE_PER_100000,7.7,4.75,11.5836,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,296,Kiribati,2009,YEAR,Female,Total years,RATE_PER_100000,9.75,5.66,15.1827,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,296,Kiribati,2009,YEAR,Male,Total years,RATE_PER_100000,52.7989,33.6331,77.3868,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,410,Republic of Korea,2009,YEAR,Female,Total years,RATE_PER_100000,24.3624,21.508,32.1213,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,422,Lebanon,2009,YEAR,Female,Total years,RATE_PER_100000,1.9,1.12,2.98,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,422,Lebanon,2009,YEAR,Male,Total years,RATE_PER_100000,4.01,2.21,7.08,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,662,Saint Lucia,2009,YEAR,Total,Total years,RATE_PER_100000,7.2,5.43,9.32,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,662,Saint Lucia,2009,YEAR,Male,Total years,RATE_PER_100000,12.9884,9.83,16.7615,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,144,Sri Lanka,2009,YEAR,Male,Total years,RATE_PER_100000,37.4861,30.6241,63.1441,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,428,Latvia,2009,YEAR,Female,Total years,RATE_PER_100000,9.21,7.35,11.4022,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,428,Latvia,2009,YEAR,Male,Total years,RATE_PER_100000,46.6038,40.3329,53.5424,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,498,Republic of Moldova,2009,YEAR,Total,Total years,RATE_PER_100000,19.6778,16.8407,22.736,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,498,Republic of Moldova,2009,YEAR,Female,Total years,RATE_PER_100000,5.6,4.5,6.85,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,450,Madagascar,2009,YEAR,Female,Total years,RATE_PER_100000,3.43,1.99,5.46,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,450,Madagascar,2009,YEAR,Male,Total years,RATE_PER_100000,7.89,4.77,12.3647,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,96,Brunei Darussalam,2009,YEAR,Female,Total years,RATE_PER_100000,1.26,0.884,1.77,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,64,Bhutan,2009,YEAR,Male,Total years,RATE_PER_100000,5.89,3.22,10.3445,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,756,Switzerland,2009,YEAR,Total,Total years,RATE_PER_100000,15.9886,13.9191,18.131,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,384,Côte d'Ivoire,2009,YEAR,Total,Total years,RATE_PER_100000,10.9511,6.67,16.861,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,296,Kiribati,2009,YEAR,Total,Total years,RATE_PER_100000,30.9406,19.4305,45.8028,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,422,Lebanon,2009,YEAR,Total,Total years,RATE_PER_100000,2.98,1.67,5.07,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,434,Libya,2009,YEAR,Male,Total years,RATE_PER_100000,7.44,4.38,11.9847,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,662,Saint Lucia,2009,YEAR,Female,Total years,RATE_PER_100000,1.59,1.17,2.12,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,144,Sri Lanka,2009,YEAR,Total,Total years,RATE_PER_100000,22.7384,18.6814,36.022,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,144,Sri Lanka,2009,YEAR,Female,Total years,RATE_PER_100000,8.67,7.29,10.1574,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,440,Lithuania,2009,YEAR,Total,Total years,RATE_PER_100000,39.1591,34.3084,44.3062,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,440,Lithuania,2009,YEAR,Female,Total years,RATE_PER_100000,12.1657,10.117,14.4012,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,442,Luxembourg,2009,YEAR,Total,Total years,RATE_PER_100000,11.2979,8.95,13.9778,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,504,Morocco,2009,YEAR,Female,Total years,RATE_PER_100000,6.56,3.24,12.4417,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,504,Morocco,2009,YEAR,Male,Total years,RATE_PER_100000,11.9921,5.23,21.3007,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,484,Mexico,2009,YEAR,Total,Total years,RATE_PER_100000,4.6,4.36,4.84,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,466,Mali,2009,YEAR,Male,Total years,RATE_PER_100000,5.7,2.72,11.0275,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,104,Myanmar,2009,YEAR,Female,Total years,RATE_PER_100000,1.67,0.969,2.67,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,508,Mozambique,2009,YEAR,Female,Total years,RATE_PER_100000,6.58,3.65,10.5696,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,478,Mauritania,2009,YEAR,Total,Total years,RATE_PER_100000,3.13,1.64,5.48,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,384,Côte d'Ivoire,2009,YEAR,Female,Total years,RATE_PER_100000,4.19,2.33,6.84,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,180,Democratic Republic of the Congo,2009,YEAR,Total,Total years,RATE_PER_100000,7.25,4.46,11.2064,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,180,Democratic Republic of the Congo,2009,YEAR,Male,Total years,RATE_PER_100000,11.2739,7.03,17.3059,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,174,Comoros,2009,YEAR,Total,Total years,RATE_PER_100000,5.04,2.49,9.33,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,462,Maldives,2009,YEAR,Total,Total years,RATE_PER_100000,2.92,1.91,4.34,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,462,Maldives,2009,YEAR,Female,Total years,RATE_PER_100000,0.935,0.567,1.46,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,462,Maldives,2009,YEAR,Male,Total years,RATE_PER_100000,4.63,3.08,6.83,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,484,Mexico,2009,YEAR,Male,Total years,RATE_PER_100000,7.51,7.15,7.87,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,466,Mali,2009,YEAR,Total,Total years,RATE_PER_100000,4.6,2.34,8.36,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,470,Malta,2009,YEAR,Female,Total years,RATE_PER_100000,1.58,1.17,2.06,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,496,Mongolia,2009,YEAR,Male,Total years,RATE_PER_100000,39.168,25.2153,56.1331,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,508,Mozambique,2009,YEAR,Male,Total years,RATE_PER_100000,23.0335,14.2458,34.3088,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,188,Costa Rica,2009,YEAR,Female,Total years,RATE_PER_100000,1.77,1.37,2.22,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,188,Costa Rica,2009,YEAR,Male,Total years,RATE_PER_100000,9.5,8.08,11.0606,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,192,Cuba,2009,YEAR,Male,Total years,RATE_PER_100000,21.3003,18.7009,24.0463,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,196,Cyprus,2009,YEAR,Female,Total years,RATE_PER_100000,1.4,1.04,1.84,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,454,Malawi,2009,YEAR,Total,Total years,RATE_PER_100000,8.03,5.21,11.7119,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,454,Malawi,2009,YEAR,Female,Total years,RATE_PER_100000,4.03,2.42,6.2,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,458,Malaysia,2009,YEAR,Male,Total years,RATE_PER_100000,6.96,4.9,10.0021,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,516,Namibia,2009,YEAR,Total,Total years,RATE_PER_100000,13.1177,7.68,21.0293,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,562,Niger,2009,YEAR,Male,Total years,RATE_PER_100000,7.21,3.56,12.9894,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,566,Nigeria,2009,YEAR,Female,Total years,RATE_PER_100000,2.51,1.34,3.95,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,558,Nicaragua,2009,YEAR,Female,Total years,RATE_PER_100000,2.98,2.29,3.77,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,558,Nicaragua,2009,YEAR,Male,Total years,RATE_PER_100000,7.12,4.63,8.9,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,554,New Zealand,2009,YEAR,Total,Total years,RATE_PER_100000,11.5256,10.1028,13.052,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,554,New Zealand,2009,YEAR,Female,Total years,RATE_PER_100000,5.46,4.59,6.4,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,512,Oman,2009,YEAR,Female,Total years,RATE_PER_100000,1.39,0.859,2.11,PUBLISHED
